window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000002_w0106,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:11,2025-08-10T11:44:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0107,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:21,2025-08-10T11:44:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0108,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:31,2025-08-10T11:45:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0109,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:41,2025-08-10T11:45:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0110,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:44:51,2025-08-10T11:45:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0111,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:01,2025-08-10T11:45:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0112,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:11,2025-08-10T11:45:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0113,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:21,2025-08-10T11:45:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0114,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:31,2025-08-10T11:46:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0115,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:41,2025-08-10T11:46:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0116,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:45:51,2025-08-10T11:46:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0117,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:01,2025-08-10T11:46:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0118,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:11,2025-08-10T11:46:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0119,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:21,2025-08-10T11:46:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0120,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:31,2025-08-10T11:47:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0121,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:41,2025-08-10T11:47:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0122,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:51,2025-08-10T11:47:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0123,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:01,2025-08-10T11:47:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0124,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:11,2025-08-10T11:47:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0125,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:21,2025-08-10T11:47:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0126,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:31,2025-08-10T11:48:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0127,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:41,2025-08-10T11:48:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0128,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:51,2025-08-10T11:48:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0129,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:01,2025-08-10T11:48:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0130,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:11,2025-08-10T11:48:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0131,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:21,2025-08-10T11:48:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0132,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:31,2025-08-10T11:49:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0133,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:41,2025-08-10T11:49:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0134,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:51,2025-08-10T11:49:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0135,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:01,2025-08-10T11:49:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0136,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:11,2025-08-10T11:49:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0137,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:21,2025-08-10T11:49:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0138,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:31,2025-08-10T11:50:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0139,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:41,2025-08-10T11:50:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0140,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:51,2025-08-10T11:50:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0141,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:01,2025-08-10T11:50:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0142,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:11,2025-08-10T11:50:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0143,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:21,2025-08-10T11:50:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0144,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:31,2025-08-10T11:51:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0145,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:41,2025-08-10T11:51:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0146,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:51,2025-08-10T11:51:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0147,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:01,2025-08-10T11:51:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0148,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:11,2025-08-10T11:51:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0149,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:21,2025-08-10T11:51:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0150,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:31,2025-08-10T11:52:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0151,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:41,2025-08-10T11:52:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0152,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:51,2025-08-10T11:52:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0153,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:01,2025-08-10T11:52:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0154,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:11,2025-08-10T11:52:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0155,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:21,2025-08-10T11:52:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0156,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:31,2025-08-10T11:53:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0157,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:41,2025-08-10T11:53:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0158,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:51,2025-08-10T11:53:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0159,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:01,2025-08-10T11:53:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0160,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:11,2025-08-10T11:53:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0161,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:21,2025-08-10T11:53:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0162,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:31,2025-08-10T11:54:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0163,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:41,2025-08-10T11:54:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0164,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:51,2025-08-10T11:54:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0165,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:01,2025-08-10T11:54:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0166,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:11,2025-08-10T11:54:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0167,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:21,2025-08-10T11:54:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0168,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:31,2025-08-10T11:55:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0169,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:41,2025-08-10T11:55:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0170,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:51,2025-08-10T11:55:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0171,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:01,2025-08-10T11:55:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0172,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:11,2025-08-10T11:55:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0173,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:21,2025-08-10T11:55:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0174,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:31,2025-08-10T11:56:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0175,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:41,2025-08-10T11:56:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0176,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:51,2025-08-10T11:56:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0177,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:01,2025-08-10T11:56:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0178,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:11,2025-08-10T11:56:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0179,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:21,2025-08-10T11:56:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0180,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:31,2025-08-10T11:57:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0181,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:41,2025-08-10T11:57:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0182,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:51,2025-08-10T11:57:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0183,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:01,2025-08-10T11:57:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0184,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:11,2025-08-10T11:57:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0185,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:21,2025-08-10T11:57:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0186,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:31,2025-08-10T11:58:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0187,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:41,2025-08-10T11:58:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0188,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:51,2025-08-10T11:58:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0189,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:01,2025-08-10T11:58:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0190,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:11,2025-08-10T11:58:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0191,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:21,2025-08-10T11:58:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0192,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:31,2025-08-10T11:59:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0193,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:41,2025-08-10T11:59:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0194,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:51,2025-08-10T11:59:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0195,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:01,2025-08-10T11:59:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0196,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:11,2025-08-10T11:59:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0197,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:21,2025-08-10T11:59:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0198,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:31,2025-08-10T12:00:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0199,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:41,2025-08-10T12:00:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0200,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:51,2025-08-10T12:00:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0201,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:01,2025-08-10T12:00:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0202,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:11,2025-08-10T12:00:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0203,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:21,2025-08-10T12:00:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0204,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:31,2025-08-10T12:01:01,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0205,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:41,2025-08-10T12:01:11,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0206,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:51,2025-08-10T12:01:21,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0207,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:01,2025-08-10T12:01:31,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0208,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:11,2025-08-10T12:01:41,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
media_000002_w0209,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:21,2025-08-10T12:01:51,0,0,0,1,0,0,0.333333333,0.333333333,0.333333333,0.666666667,1,failed,no_interval_overlap
