window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000002_w0119,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:21,2025-08-10T11:46:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1180,TRUE,ok,
media_000002_w0120,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:31,2025-08-10T11:47:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1190,TRUE,ok,
media_000002_w0121,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:41,2025-08-10T11:47:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1200,TRUE,ok,
media_000002_w0122,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:51,2025-08-10T11:47:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1210,TRUE,ok,
media_000002_w0123,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:01,2025-08-10T11:47:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1220,TRUE,ok,
media_000002_w0124,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:11,2025-08-10T11:47:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1230,TRUE,ok,
media_000002_w0125,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:21,2025-08-10T11:47:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1240,TRUE,ok,
media_000002_w0126,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:31,2025-08-10T11:48:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1250,TRUE,ok,
media_000002_w0127,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:41,2025-08-10T11:48:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1260,TRUE,ok,
media_000002_w0128,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:51,2025-08-10T11:48:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1270,TRUE,ok,
media_000002_w0129,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:01,2025-08-10T11:48:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1280,TRUE,ok,
media_000002_w0130,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:11,2025-08-10T11:48:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1290,TRUE,ok,
media_000002_w0131,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:21,2025-08-10T11:48:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1300,TRUE,ok,
media_000002_w0132,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:31,2025-08-10T11:49:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1310,TRUE,ok,
media_000002_w0133,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:41,2025-08-10T11:49:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1320,TRUE,ok,
media_000002_w0134,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:51,2025-08-10T11:49:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1330,TRUE,ok,
media_000002_w0135,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:01,2025-08-10T11:49:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1340,TRUE,ok,
media_000002_w0136,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:11,2025-08-10T11:49:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1350,TRUE,ok,
media_000002_w0137,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:21,2025-08-10T11:49:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1360,TRUE,ok,
media_000002_w0138,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:31,2025-08-10T11:50:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1370,TRUE,ok,
media_000002_w0139,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:41,2025-08-10T11:50:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1380,TRUE,ok,
media_000002_w0140,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:51,2025-08-10T11:50:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1390,TRUE,ok,
media_000002_w0141,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:01,2025-08-10T11:50:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1400,TRUE,ok,
media_000002_w0142,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:11,2025-08-10T11:50:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1410,TRUE,ok,
media_000002_w0143,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:21,2025-08-10T11:50:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1420,TRUE,ok,
media_000002_w0144,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:31,2025-08-10T11:51:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1430,TRUE,ok,
media_000002_w0145,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:41,2025-08-10T11:51:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1440,TRUE,ok,
media_000002_w0146,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:51,2025-08-10T11:51:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1450,TRUE,ok,
media_000002_w0147,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:01,2025-08-10T11:51:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1460,TRUE,ok,
media_000002_w0148,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:11,2025-08-10T11:51:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1470,TRUE,ok,
media_000002_w0149,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:21,2025-08-10T11:51:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1480,TRUE,ok,
media_000002_w0150,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:31,2025-08-10T11:52:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1490,TRUE,ok,
media_000002_w0151,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:41,2025-08-10T11:52:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1500,TRUE,ok,
media_000002_w0152,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:51,2025-08-10T11:52:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1510,TRUE,ok,
media_000002_w0153,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:01,2025-08-10T11:52:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1520,TRUE,ok,
media_000002_w0154,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:11,2025-08-10T11:52:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1530,TRUE,ok,
media_000002_w0155,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:21,2025-08-10T11:52:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1540,TRUE,ok,
media_000002_w0156,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:31,2025-08-10T11:53:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1550,TRUE,ok,
media_000002_w0157,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:41,2025-08-10T11:53:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1560,TRUE,ok,
media_000002_w0158,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:51,2025-08-10T11:53:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1570,TRUE,ok,
media_000002_w0159,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:01,2025-08-10T11:53:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1580,TRUE,ok,
media_000002_w0160,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:11,2025-08-10T11:53:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1590,TRUE,ok,
media_000002_w0161,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:21,2025-08-10T11:53:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1600,TRUE,ok,
media_000002_w0162,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:31,2025-08-10T11:54:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1610,TRUE,ok,
media_000002_w0163,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:41,2025-08-10T11:54:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1620,TRUE,ok,
media_000002_w0164,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:51,2025-08-10T11:54:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1630,TRUE,ok,
media_000002_w0165,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:01,2025-08-10T11:54:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1640,TRUE,ok,
media_000002_w0166,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:11,2025-08-10T11:54:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1650,TRUE,ok,
media_000002_w0167,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:21,2025-08-10T11:54:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1660,TRUE,ok,
media_000002_w0168,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:31,2025-08-10T11:55:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1670,TRUE,ok,
media_000002_w0169,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:41,2025-08-10T11:55:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1680,TRUE,ok,
media_000002_w0170,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:51,2025-08-10T11:55:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1690,TRUE,ok,
media_000002_w0171,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:01,2025-08-10T11:55:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1700,TRUE,ok,
media_000002_w0172,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:11,2025-08-10T11:55:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1710,TRUE,ok,
media_000002_w0173,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:21,2025-08-10T11:55:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1720,TRUE,ok,
media_000002_w0174,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:31,2025-08-10T11:56:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1730,TRUE,ok,
media_000002_w0175,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:41,2025-08-10T11:56:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1740,TRUE,ok,
media_000002_w0176,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:51,2025-08-10T11:56:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1750,TRUE,ok,
media_000002_w0177,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:01,2025-08-10T11:56:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1760,TRUE,ok,
media_000002_w0178,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:11,2025-08-10T11:56:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1770,TRUE,ok,
media_000002_w0179,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:21,2025-08-10T11:56:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1780,TRUE,ok,
media_000002_w0180,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:31,2025-08-10T11:57:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1790,TRUE,ok,
media_000002_w0181,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:41,2025-08-10T11:57:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1800,TRUE,ok,
media_000002_w0182,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:51,2025-08-10T11:57:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1810,TRUE,ok,
media_000002_w0183,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:01,2025-08-10T11:57:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1820,TRUE,ok,
media_000002_w0184,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:11,2025-08-10T11:57:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1830,TRUE,ok,
media_000002_w0185,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:21,2025-08-10T11:57:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1840,TRUE,ok,
media_000002_w0186,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:31,2025-08-10T11:58:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1850,TRUE,ok,
media_000002_w0187,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:41,2025-08-10T11:58:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1860,TRUE,ok,
media_000002_w0188,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:51,2025-08-10T11:58:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1870,TRUE,ok,
media_000002_w0189,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:01,2025-08-10T11:58:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1880,TRUE,ok,
media_000002_w0190,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:11,2025-08-10T11:58:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1890,TRUE,ok,
media_000002_w0191,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:21,2025-08-10T11:58:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1900,TRUE,ok,
media_000002_w0192,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:31,2025-08-10T11:59:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1910,TRUE,ok,
media_000002_w0193,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:41,2025-08-10T11:59:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1920,TRUE,ok,
media_000002_w0194,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:51,2025-08-10T11:59:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1930,TRUE,ok,
media_000002_w0195,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:01,2025-08-10T11:59:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1940,TRUE,ok,
media_000002_w0196,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:11,2025-08-10T11:59:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1950,TRUE,ok,
media_000002_w0197,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:21,2025-08-10T11:59:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1960,TRUE,ok,
media_000002_w0198,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:31,2025-08-10T12:00:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1970,TRUE,ok,
media_000002_w0199,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:41,2025-08-10T12:00:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1980,TRUE,ok,
media_000002_w0200,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:51,2025-08-10T12:00:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",1990,TRUE,ok,
media_000002_w0201,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:01,2025-08-10T12:00:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2000,TRUE,ok,
media_000002_w0202,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:11,2025-08-10T12:00:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2010,TRUE,ok,
media_000002_w0203,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:21,2025-08-10T12:00:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2020,TRUE,ok,
media_000002_w0204,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:31,2025-08-10T12:01:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2030,TRUE,ok,
media_000002_w0205,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:41,2025-08-10T12:01:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2040,TRUE,ok,
media_000002_w0206,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:51,2025-08-10T12:01:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2050,TRUE,ok,
media_000002_w0207,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:01,2025-08-10T12:01:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2060,TRUE,ok,
media_000002_w0208,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:11,2025-08-10T12:01:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2070,TRUE,ok,
media_000002_w0209,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:21,2025-08-10T12:01:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2080,TRUE,ok,
media_000002_w0210,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:31,2025-08-10T12:02:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2090,TRUE,ok,
media_000002_w0211,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:41,2025-08-10T12:02:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2100,TRUE,ok,
media_000002_w0212,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:51,2025-08-10T12:02:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2110,TRUE,ok,
media_000002_w0213,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:01,2025-08-10T12:02:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2120,TRUE,ok,
media_000002_w0214,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:11,2025-08-10T12:02:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2130,TRUE,ok,
media_000002_w0215,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:21,2025-08-10T12:02:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2140,TRUE,ok,
media_000002_w0216,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:31,2025-08-10T12:03:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2150,TRUE,ok,
media_000002_w0217,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:41,2025-08-10T12:03:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2160,TRUE,ok,
media_000002_w0218,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:51,2025-08-10T12:03:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2170,TRUE,ok,
media_000002_w0219,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:01,2025-08-10T12:03:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2180,TRUE,ok,
media_000002_w0220,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:11,2025-08-10T12:03:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2190,TRUE,ok,
media_000002_w0221,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:21,2025-08-10T12:03:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2200,TRUE,ok,
media_000002_w0222,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:31,2025-08-10T12:04:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2210,TRUE,ok,
media_000002_w0223,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:41,2025-08-10T12:04:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2220,TRUE,ok,
media_000002_w0224,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:51,2025-08-10T12:04:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2230,TRUE,ok,
media_000002_w0225,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:01,2025-08-10T12:04:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2240,TRUE,ok,
media_000002_w0226,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:11,2025-08-10T12:04:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2250,TRUE,ok,
media_000002_w0227,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:21,2025-08-10T12:04:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2260,TRUE,ok,
media_000002_w0228,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:31,2025-08-10T12:05:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2270,TRUE,ok,
media_000002_w0229,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:41,2025-08-10T12:05:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2280,TRUE,ok,
media_000002_w0230,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:04:51,2025-08-10T12:05:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2290,TRUE,ok,
media_000002_w0231,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:01,2025-08-10T12:05:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2300,TRUE,ok,
media_000002_w0232,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:11,2025-08-10T12:05:41,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2310,TRUE,ok,
media_000002_w0233,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:21,2025-08-10T12:05:51,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2320,TRUE,ok,
media_000002_w0234,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:31,2025-08-10T12:06:01,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2330,TRUE,ok,
media_000002_w0235,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:41,2025-08-10T12:06:11,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2340,TRUE,ok,
media_000002_w0236,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:05:51,2025-08-10T12:06:21,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2350,TRUE,ok,
media_000002_w0237,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:06:01,2025-08-10T12:06:31,30,"data/raw/video/Room 1/Room 1 (10, 11, 12, 13 Aug)/GX010043.MP4",2360,TRUE,ok,
