window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000002_w0119,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:21,2025-08-10T11:46:51,TRUE,30,22050,0.045555647,0.002083119,0.054561809,1473.692087,1848.674927,2947.2,0.185001627,ok,
media_000002_w0120,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:31,2025-08-10T11:47:01,TRUE,30,22050,0.045808781,0.00210717,0.055260254,1520.243438,1904.428539,3120.866667,0.196793556,ok,
media_000002_w0121,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:41,2025-08-10T11:47:11,TRUE,30,22050,0.046384409,0.00216922,0.061073065,1629.177912,1994.71372,3425.766667,0.21770978,ok,
media_000002_w0122,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:46:51,2025-08-10T11:47:21,TRUE,30,22050,0.045591731,0.002096881,0.061310415,1638.189233,2010.085803,3378.066667,0.219941109,ok,
media_000002_w0123,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:01,2025-08-10T11:47:31,TRUE,30,22050,0.045211628,0.002062355,0.061804768,1631.191788,2007.178544,3270.1,0.219472781,ok,
media_000002_w0124,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:11,2025-08-10T11:47:41,TRUE,30,22050,0.044986073,0.002031511,0.056368392,1515.430338,1925.002862,2883.533333,0.198883355,ok,
media_000002_w0125,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:21,2025-08-10T11:47:51,TRUE,30,22050,0.04550527,0.00207807,0.054387954,1436.952961,1859.618,2665.133333,0.184981197,ok,
media_000002_w0126,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:31,2025-08-10T11:48:01,TRUE,30,22050,0.045707796,0.002098446,0.05349449,1436.923982,1851.791067,2734.933333,0.184088171,ok,
media_000002_w0127,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:41,2025-08-10T11:48:11,TRUE,30,22050,0.045783512,0.002105475,0.052337975,1381.351651,1800.997825,2573.3,0.173315972,ok,
media_000002_w0128,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:47:51,2025-08-10T11:48:21,TRUE,30,22050,0.045423713,0.002073159,0.052625214,1392.214419,1814.479772,2584.666667,0.176318064,ok,
media_000002_w0129,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:01,2025-08-10T11:48:31,TRUE,30,22050,0.045413695,0.002068234,0.053216321,1350.604578,1781.803429,2423.366667,0.169533253,ok,
media_000002_w0130,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:11,2025-08-10T11:48:41,TRUE,30,22050,0.044022184,0.00194309,0.05553691,1363.361461,1791.13703,2434,0.172091901,ok,
media_000002_w0131,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:21,2025-08-10T11:48:51,TRUE,30,22050,0.043497458,0.001895912,0.057508277,1428.746865,1827.829599,2685.133333,0.181869715,ok,
media_000002_w0132,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:31,2025-08-10T11:49:01,TRUE,30,22050,0.043032937,0.001854504,0.057468971,1420.838923,1813.301777,2659.966667,0.17860879,ok,
media_000002_w0133,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:41,2025-08-10T11:49:11,TRUE,30,22050,0.042897858,0.001843463,0.056849139,1453.560158,1845.893493,2726.633333,0.184641749,ok,
media_000002_w0134,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:48:51,2025-08-10T11:49:21,TRUE,30,22050,0.043312546,0.001880645,0.055500627,1397.742774,1809.365151,2515.266667,0.174125984,ok,
media_000002_w0135,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:01,2025-08-10T11:49:31,TRUE,30,22050,0.043110505,0.001863483,0.055098493,1410.692423,1817.149907,2539.7,0.175798595,ok,
media_000002_w0136,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:11,2025-08-10T11:49:41,TRUE,30,22050,0.045446239,0.002103955,0.053408318,1359.527157,1768.0614,2453.433333,0.166047171,ok,
media_000002_w0137,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:21,2025-08-10T11:49:51,TRUE,30,22050,0.045871567,0.002162909,0.053607873,1361.087857,1772.38572,2485.833333,0.168573618,ok,
media_000002_w0138,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:31,2025-08-10T11:50:01,TRUE,30,22050,0.045080308,0.002096939,0.056357809,1407.046392,1814.693068,2618.666667,0.177133143,ok,
media_000002_w0139,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:41,2025-08-10T11:50:11,TRUE,30,22050,0.042394567,0.001826346,0.058651186,1453.351489,1851.80237,2674.9,0.1853811,ok,
media_000002_w0140,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:49:51,2025-08-10T11:50:21,TRUE,30,22050,0.040987052,0.001682039,0.063383071,1575.641213,1973.038135,3030.466667,0.20868358,ok,
media_000002_w0141,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:01,2025-08-10T11:50:31,TRUE,30,22050,0.041268013,0.001706359,0.063697522,1595.031855,2003.134637,3049.4,0.214608207,ok,
media_000002_w0142,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:11,2025-08-10T11:50:41,TRUE,30,22050,0.040871494,0.001674582,0.066308374,1706.987217,2108.434389,3468.1,0.236452758,ok,
media_000002_w0143,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:21,2025-08-10T11:50:51,TRUE,30,22050,0.040840022,0.001672662,0.065089876,1651.515352,2049.270832,3259.3,0.225627989,ok,
media_000002_w0144,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:31,2025-08-10T11:51:01,TRUE,30,22050,0.040929902,0.001680644,0.065652259,1671.852639,2060.457974,3424.866667,0.227200598,ok,
media_000002_w0145,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:41,2025-08-10T11:51:11,TRUE,30,22050,0.041861381,0.001758367,0.065008239,1660.237599,2069.649597,3417.9,0.224425137,ok,
media_000002_w0146,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:50:51,2025-08-10T11:51:21,TRUE,30,22050,0.042357035,0.001800783,0.06446702,1671.112765,2085.559912,3531.1,0.224836856,ok,
media_000002_w0147,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:01,2025-08-10T11:51:31,TRUE,30,22050,0.042926993,0.001848877,0.064937185,1728.9182,2136.544327,3754.8,0.234272555,ok,
media_000002_w0148,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:11,2025-08-10T11:51:41,TRUE,30,22050,0.043295357,0.001887306,0.062834293,1621.78539,2019.413643,3353.8,0.212678358,ok,
media_000002_w0149,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:21,2025-08-10T11:51:51,TRUE,30,22050,0.043245632,0.001883386,0.061183425,1585.31052,1959.559923,3166.766667,0.20381473,ok,
media_000002_w0150,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:31,2025-08-10T11:52:01,TRUE,30,22050,0.043008808,0.001861496,0.060226465,1576.629798,1932.922619,3087.733333,0.203266755,ok,
media_000002_w0151,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:41,2025-08-10T11:52:11,TRUE,30,22050,0.042642992,0.001825066,0.059218105,1564.999957,1921.229773,3046.933333,0.201511234,ok,
media_000002_w0152,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:51:51,2025-08-10T11:52:21,TRUE,30,22050,0.042686664,0.001827528,0.058818994,1527.835266,1907.905343,2911.633333,0.19481042,ok,
media_000002_w0153,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:01,2025-08-10T11:52:31,TRUE,30,22050,0.042477362,0.001810698,0.058478843,1434.116913,1823.468277,2583.966667,0.175230682,ok,
media_000002_w0154,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:11,2025-08-10T11:52:41,TRUE,30,22050,0.042816121,0.001839084,0.060108546,1492.644094,1859.428709,2790.766667,0.180817917,ok,
media_000002_w0155,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:21,2025-08-10T11:52:51,TRUE,30,22050,0.042852607,0.001842766,0.059534068,1462.936673,1818.13465,2763.733333,0.175106093,ok,
media_000002_w0156,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:31,2025-08-10T11:53:01,TRUE,30,22050,0.042993143,0.001854039,0.058642115,1456.063497,1810.386061,2757.966667,0.175604999,ok,
media_000002_w0157,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:41,2025-08-10T11:53:11,TRUE,30,22050,0.04209137,0.001775572,0.059623263,1445.448047,1815.620662,2727.7,0.179024369,ok,
media_000002_w0158,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:52:51,2025-08-10T11:53:21,TRUE,30,22050,0.041470028,0.001722209,0.061156213,1491.987997,1864.964942,2784.5,0.188826799,ok,
media_000002_w0159,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:01,2025-08-10T11:53:31,TRUE,30,22050,0.041241501,0.0017024,0.060643718,1462.948056,1850.733491,2666.333333,0.18306154,ok,
media_000002_w0160,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:11,2025-08-10T11:53:41,TRUE,30,22050,0.041493949,0.00172402,0.059109257,1417.964304,1819.380172,2478.7,0.176148444,ok,
media_000002_w0161,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:21,2025-08-10T11:53:51,TRUE,30,22050,0.042182412,0.001782391,0.057922506,1390.361409,1800.901294,2433.4,0.171722636,ok,
media_000002_w0162,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:31,2025-08-10T11:54:01,TRUE,30,22050,0.042991385,0.001857081,0.056945893,1377.887003,1798.727265,2445.1,0.169912502,ok,
media_000002_w0163,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:41,2025-08-10T11:54:11,TRUE,30,22050,0.04266461,0.001829443,0.057432688,1356.438384,1752.52395,2431.466667,0.160513088,ok,
media_000002_w0164,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:53:51,2025-08-10T11:54:21,TRUE,30,22050,0.042555645,0.001819985,0.059030644,1393.411924,1776.639832,2576.033333,0.166699275,ok,
media_000002_w0165,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:01,2025-08-10T11:54:31,TRUE,30,22050,0.041751239,0.001746066,0.059818284,1400.361034,1768.822342,2548.6,0.166470096,ok,
media_000002_w0166,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:11,2025-08-10T11:54:41,TRUE,30,22050,0.04235803,0.001799972,0.058640604,1404.668411,1776.715711,2556.833333,0.167904854,ok,
media_000002_w0167,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:21,2025-08-10T11:54:51,TRUE,30,22050,0.04239732,0.001807155,0.057004853,1378.798515,1756.809829,2449.766667,0.163394466,ok,
media_000002_w0168,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:31,2025-08-10T11:55:01,TRUE,30,22050,0.043169141,0.001877928,0.057153008,1413.512176,1799.701924,2590.733333,0.173149303,ok,
media_000002_w0169,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:41,2025-08-10T11:55:11,TRUE,30,22050,0.043284792,0.001887791,0.058215792,1502.358043,1903.774655,2823.7,0.194775403,ok,
media_000002_w0170,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:54:51,2025-08-10T11:55:21,TRUE,30,22050,0.042902783,0.001851728,0.060108546,1563.02381,1967.629548,2926.833333,0.207939103,ok,
media_000002_w0171,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:01,2025-08-10T11:55:31,TRUE,30,22050,0.042415973,0.001806239,0.059998186,1559.49748,1965.289995,2872.966667,0.206746131,ok,
media_000002_w0172,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:11,2025-08-10T11:55:41,TRUE,30,22050,0.042225547,0.001788527,0.059136469,1528.553526,1940.759493,2766.2,0.201654747,ok,
media_000002_w0173,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:21,2025-08-10T11:55:51,TRUE,30,22050,0.042580869,0.001820816,0.057323839,1488.374237,1905.540059,2713.366667,0.194560692,ok,
media_000002_w0174,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:31,2025-08-10T11:56:01,TRUE,30,22050,0.042433068,0.001806746,0.057465947,1492.943424,1908.465656,2743.633333,0.195977822,ok,
media_000002_w0175,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:41,2025-08-10T11:56:11,TRUE,30,22050,0.043625955,0.001922237,0.056977641,1478.796306,1902.418446,2772.033333,0.194228724,ok,
media_000002_w0176,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:55:51,2025-08-10T11:56:21,TRUE,30,22050,0.043341957,0.001896245,0.058236957,1582.938727,1984.589264,3141.166667,0.211243853,ok,
media_000002_w0177,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:01,2025-08-10T11:56:31,TRUE,30,22050,0.044441368,0.002008569,0.058073684,1618.303109,2038.67655,3238.2,0.220114082,ok,
media_000002_w0178,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:11,2025-08-10T11:56:41,TRUE,30,22050,0.04341007,0.001908048,0.058607344,1601.31223,2003.665404,3129.833333,0.214329809,ok,
media_000002_w0179,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:21,2025-08-10T11:56:51,TRUE,30,22050,0.043484315,0.001915129,0.058560479,1539.415094,1949.831627,2887,0.202773005,ok,
media_000002_w0180,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:31,2025-08-10T11:57:01,TRUE,30,22050,0.042340778,0.001799245,0.060401832,1574.907617,1964.802682,2988.3,0.206550494,ok,
media_000002_w0181,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:41,2025-08-10T11:57:11,TRUE,30,22050,0.042511165,0.001815839,0.060890139,1615.279891,2020.09039,3097.233333,0.215401217,ok,
media_000002_w0182,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:56:51,2025-08-10T11:57:21,TRUE,30,22050,0.043964636,0.001976184,0.060029933,1592.562867,2012.833403,2985.866667,0.214458302,ok,
media_000002_w0183,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:01,2025-08-10T11:57:31,TRUE,30,22050,0.044597384,0.002031465,0.059388937,1580.925498,2007.676613,2931.9,0.214519352,ok,
media_000002_w0184,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:11,2025-08-10T11:57:41,TRUE,30,22050,0.044096906,0.001984729,0.059505344,1559.644824,1984.342422,2840.166667,0.210652292,ok,
media_000002_w0185,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:21,2025-08-10T11:57:51,TRUE,30,22050,0.042551711,0.001814986,0.060276354,1574.912478,2000.376104,2908.633333,0.212720364,ok,
media_000002_w0186,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:31,2025-08-10T11:58:01,TRUE,30,22050,0.041631795,0.001735773,0.059271018,1536.621103,1962.029612,2794.233333,0.204611018,ok,
media_000002_w0187,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:41,2025-08-10T11:58:11,TRUE,30,22050,0.041799799,0.001751544,0.060034469,1545.057116,1969.613824,2803.966667,0.205224499,ok,
media_000002_w0188,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:57:51,2025-08-10T11:58:21,TRUE,30,22050,0.042377219,0.001801262,0.060117617,1575.536705,1997.295948,2917,0.209869042,ok,
media_000002_w0189,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:01,2025-08-10T11:58:31,TRUE,30,22050,0.042967219,0.001852086,0.060081334,1586.140461,2002.95479,3008.9,0.210524634,ok,
media_000002_w0190,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:11,2025-08-10T11:58:41,TRUE,30,22050,0.042866837,0.001842624,0.059960391,1588.638123,1993.447178,3074.9,0.210676834,ok,
media_000002_w0191,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:21,2025-08-10T11:58:51,TRUE,30,22050,0.042534232,0.001814444,0.06101864,1599.732496,1990.040906,3130.666667,0.211594731,ok,
media_000002_w0192,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:31,2025-08-10T11:59:01,TRUE,30,22050,0.042231455,0.00178871,0.06259392,1602.29696,1989.901038,3082.4,0.213040173,ok,
media_000002_w0193,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:41,2025-08-10T11:59:11,TRUE,30,22050,0.04136236,0.001716737,0.063041408,1592.462145,1975.529567,3009.8,0.211320668,ok,
media_000002_w0194,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:58:51,2025-08-10T11:59:21,TRUE,30,22050,0.040830456,0.001671588,0.062476,1524.704774,1914.975345,2761.8,0.19988361,ok,
media_000002_w0195,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:01,2025-08-10T11:59:31,TRUE,30,22050,0.040375318,0.00163283,0.061748832,1503.653964,1896.084625,2644.4,0.195762157,ok,
media_000002_w0196,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:11,2025-08-10T11:59:41,TRUE,30,22050,0.041588768,0.001735535,0.061697431,1520.939313,1921.794867,2760.633333,0.200290471,ok,
media_000002_w0197,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:21,2025-08-10T11:59:51,TRUE,30,22050,0.041730903,0.001748092,0.061494852,1514.123164,1918.848703,2707.9,0.199532047,ok,
media_000002_w0198,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:31,2025-08-10T12:00:01,TRUE,30,22050,0.04187239,0.001760135,0.062268886,1523.763274,1929.532463,2808.333333,0.202346697,ok,
media_000002_w0199,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:41,2025-08-10T12:00:11,TRUE,30,22050,0.041205741,0.001702003,0.061532647,1504.31554,1911.136705,2698.966667,0.198058784,ok,
media_000002_w0200,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:59:51,2025-08-10T12:00:21,TRUE,30,22050,0.041145094,0.001695918,0.062013394,1521.364935,1929.847949,2786.4,0.20254007,ok,
media_000002_w0201,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:01,2025-08-10T12:00:31,TRUE,30,22050,0.04174681,0.001746006,0.060090405,1499.145443,1909.701337,2674.333333,0.197202519,ok,
media_000002_w0202,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:11,2025-08-10T12:00:41,TRUE,30,22050,0.04240701,0.001802945,0.059370795,1494.332322,1901.131291,2676.5,0.196683675,ok,
media_000002_w0203,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:21,2025-08-10T12:00:51,TRUE,30,22050,0.042976428,0.001853181,0.058903654,1529.191331,1933.731539,2799.966667,0.202658921,ok,
media_000002_w0204,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:31,2025-08-10T12:01:01,TRUE,30,22050,0.043529965,0.001905028,0.060057145,1619.738084,2043.566482,3122.333333,0.224778488,ok,
media_000002_w0205,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:41,2025-08-10T12:01:11,TRUE,30,22050,0.043903179,0.00193918,0.062023977,1716.57121,2154.149916,3509.766667,0.243123084,ok,
media_000002_w0206,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:00:51,2025-08-10T12:01:21,TRUE,30,22050,0.043531273,0.001905831,0.066264532,1817.428494,2247.273236,3934.8,0.262387753,ok,
media_000002_w0207,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:01,2025-08-10T12:01:31,TRUE,30,22050,0.043344095,0.001887715,0.06804239,1828.046353,2241.657849,4058.433333,0.260447443,ok,
media_000002_w0208,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:11,2025-08-10T12:01:41,TRUE,30,22050,0.04318931,0.001871419,0.068238922,1837.430472,2241.552678,4069.333333,0.263188064,ok,
media_000002_w0209,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:21,2025-08-10T12:01:51,TRUE,30,22050,0.043669455,0.001912817,0.067183697,1842.243448,2238.941049,4082.733333,0.262983203,ok,
media_000002_w0210,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:31,2025-08-10T12:02:01,TRUE,30,22050,0.043680523,0.001914249,0.064985562,1785.191816,2185.716953,3816.966667,0.252775818,ok,
media_000002_w0211,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:41,2025-08-10T12:02:11,TRUE,30,22050,0.043156557,0.001869062,0.064423179,1730.839136,2127.215692,3585.166667,0.241526797,ok,
media_000002_w0212,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:01:51,2025-08-10T12:02:21,TRUE,30,22050,0.042694651,0.001828877,0.060890139,1565.582959,1969.661275,2937.866667,0.209378615,ok,
media_000002_w0213,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:01,2025-08-10T12:02:31,TRUE,30,22050,0.042685561,0.001848298,0.059980044,1476.095129,1875.598283,2690.6,0.190272525,ok,
media_000002_w0214,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:11,2025-08-10T12:02:41,TRUE,30,22050,0.04300119,0.001875033,0.058217304,1416.098434,1816.866545,2510.533333,0.178411111,ok,
media_000002_w0215,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:21,2025-08-10T12:02:51,TRUE,30,22050,0.043753598,0.00194151,0.057175684,1405.729355,1814.618494,2494.233333,0.177422762,ok,
media_000002_w0216,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:31,2025-08-10T12:03:01,TRUE,30,22050,0.044030778,0.001945306,0.056710055,1438.979194,1850.293626,2599.966667,0.184595183,ok,
media_000002_w0217,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:41,2025-08-10T12:03:11,TRUE,30,22050,0.044330284,0.001971631,0.056823439,1450.008811,1869.498655,2644.166667,0.186994419,ok,
media_000002_w0218,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:02:51,2025-08-10T12:03:21,TRUE,30,22050,0.043591652,0.001906548,0.057585378,1454.704816,1872.000233,2678.666667,0.18698515,ok,
media_000002_w0219,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:01,2025-08-10T12:03:31,TRUE,30,22050,0.04242846,0.001804464,0.059393472,1451.602945,1857.91798,2607.233333,0.185925931,ok,
media_000002_w0220,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:11,2025-08-10T12:03:41,TRUE,30,22050,0.041499656,0.001726231,0.060042028,1436.711198,1833.39639,2526.866667,0.182302013,ok,
media_000002_w0221,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T12:03:21,2025-08-10T12:03:51,TRUE,30,22050,0.040868528,0.001674612,0.061352745,1467.98544,1856.236848,2547.7,0.188340634,ok,
